146,614,64,614,141,614,0
141,614,64,614,136,614,0
136,614,64,614,131,614,0
131,614,64,614,126,614,0
126,614,64,614,121,614,0
121,614,64,614,116,614,0
116,614,64,614,111,614,0
111,614,64,614,106,614,0
106,614,64,614,101,614,0
101,614,64,614,96,614,0
96,614,64,614,91,614,0
91,614,64,614,86,614,0
86,614,64,614,81,614,0
81,614,64,614,76,614,0
76,614,64,614,71,614,0
71,614,64,614,66,614,0
66,614,599,369,71,609,0
71,609,599,369,76,604,0
76,604,599,369,81,599,0
81,599,599,369,86,594,0
86,594,599,369,91,589,0
91,589,599,369,96,584,0
96,584,599,369,101,579,0
101,579,599,369,106,574,0
106,574,599,369,111,569,0
111,569,599,369,116,564,0
116,564,599,369,121,559,0
121,559,599,369,126,554,0
126,554,599,369,131,549,0
131,549,599,369,136,544,0
136,544,599,369,141,539,0
141,539,599,369,146,534,0
146,534,599,369,151,529,0
151,529,599,369,156,524,0
156,524,599,369,161,519,0
161,519,599,369,166,514,0
166,514,599,369,171,509,0
171,509,599,369,176,504,0
176,504,599,369,181,499,0
181,499,599,369,186,494,0
186,494,599,369,191,489,0
191,489,599,369,196,484,0
196,484,599,369,201,479,0
201,479,599,369,206,474,0
206,474,599,369,211,469,0
211,469,599,369,216,464,0
216,464,599,369,221,459,0
221,459,599,369,226,454,0
226,454,599,369,231,449,0
231,449,599,369,236,444,0
236,444,599,369,241,439,0
241,439,599,369,246,434,0
246,434,599,369,251,429,0
251,429,599,369,256,424,0
256,424,599,369,261,419,0
261,419,599,369,266,414,0
266,414,599,369,271,409,0
271,409,599,369,276,404,0
276,404,599,369,281,399,0
281,399,599,369,286,394,0
286,394,599,369,291,389,0
291,389,599,369,296,384,0
296,384,599,369,301,379,0
301,379,599,369,306,374,0
306,374,599,369,311,369,0
311,369,599,369,316,369,0
316,369,599,369,321,369,0
321,369,599,369,326,369,0
326,369,599,369,331,369,0
331,369,599,369,336,369,0
336,369,599,369,341,369,0
341,369,599,369,346,369,0
346,369,599,369,351,369,0
351,369,599,369,356,369,0
356,369,599,369,361,369,0
361,369,599,369,366,369,0
366,369,599,369,371,369,0
371,369,599,369,376,369,0
376,369,599,369,381,369,0
381,369,599,369,386,369,0
386,369,599,369,391,369,0
391,369,599,369,396,369,0
396,369,599,369,401,369,0
401,369,599,369,406,369,0
406,369,599,369,411,369,0
411,369,599,369,416,369,0
416,369,599,369,421,369,0
421,369,599,369,426,369,0
426,369,599,369,431,369,0
431,369,599,369,436,369,0
436,369,599,369,441,369,0
441,369,599,369,446,369,0
446,369,599,369,451,369,0
451,369,599,369,456,369,0
456,369,599,369,461,369,0
461,369,599,369,466,369,0
466,369,599,369,471,369,0
471,369,599,369,476,369,0
476,369,599,369,481,369,0
481,369,599,369,486,369,0
486,369,599,369,491,369,0
491,369,599,369,496,369,0
496,369,599,369,501,369,0
501,369,599,369,506,369,0
506,369,599,369,511,369,0
511,369,599,369,516,369,0
516,369,599,369,521,369,0
521,369,599,369,526,369,0
526,369,599,369,531,369,0
531,369,599,369,536,369,0
536,369,599,369,541,369,0
541,369,599,369,546,369,0
546,369,599,369,551,369,0
551,369,599,369,556,369,0
556,369,599,369,561,369,0
561,369,599,369,566,369,0
566,369,599,369,571,369,0
571,369,599,369,576,369,0
576,369,599,369,581,369,0
581,369,599,369,586,369,0
586,369,599,369,591,369,0
591,369,599,369,596,369,0
596,369,1085,774,601,374,0
601,374,1085,774,606,379,0
606,379,1085,774,611,384,0
611,384,1085,774,616,389,0
616,389,1085,774,621,394,0
621,394,1085,774,626,399,0
626,399,1085,774,631,404,0
631,404,1085,774,636,409,0
636,409,1085,774,641,414,0
641,414,1085,774,646,419,0
646,419,1085,774,651,424,0
651,424,1085,774,656,429,0
656,429,1085,774,661,434,0
661,434,1085,774,666,439,0
666,439,1085,774,671,444,0
671,444,1085,774,676,449,0
676,449,1085,774,681,454,0
681,454,1085,774,686,459,0
686,459,1085,774,691,464,0
691,464,1085,774,696,469,0
696,469,1085,774,701,474,0
701,474,1085,774,706,479,0
706,479,1085,774,711,484,0
711,484,1085,774,716,489,0
716,489,1085,774,721,494,0
721,494,1085,774,726,499,0
726,499,1085,774,731,504,0
731,504,1085,774,736,509,0
736,509,1085,774,741,514,0
741,514,1085,774,746,519,0
746,519,1085,774,751,524,0
751,524,1085,774,756,529,0
756,529,1085,774,761,534,0
761,534,1085,774,766,539,0
766,539,1085,774,771,544,0
771,544,1085,774,776,549,0
776,549,1085,774,781,554,0
781,554,1085,774,786,559,0
786,559,1085,774,791,564,0
791,564,1085,774,796,569,0
796,569,1085,774,801,574,0
801,574,1085,774,806,579,0
806,579,1085,774,811,584,0
811,584,1085,774,816,589,0
816,589,1085,774,821,594,0
821,594,1085,774,826,599,0
826,599,1085,774,831,604,0
831,604,1085,774,836,609,0
836,609,1085,774,841,614,0
841,614,1085,774,846,619,0
846,619,1085,774,851,624,0
851,624,1085,774,856,629,0
856,629,1085,774,861,634,0
861,634,1085,774,866,639,0
866,639,1085,774,871,644,0
871,644,1085,774,876,649,0
876,649,1085,774,881,654,0
881,654,1085,774,886,659,0
886,659,1085,774,891,664,0
891,664,1085,774,896,669,0
896,669,1085,774,901,674,0
901,674,1085,774,906,679,0
906,679,1085,774,911,684,0
911,684,1085,774,916,689,0
916,689,1085,774,921,694,0
921,694,1085,774,926,699,0
926,699,1085,774,931,704,0
931,704,1085,774,936,709,0
936,709,1085,774,941,714,0
941,714,1085,774,946,719,0
946,719,1085,774,951,724,0
951,724,1085,774,956,729,0
956,729,1085,774,961,734,0
961,734,1085,774,966,739,0
966,739,1085,774,971,744,0
971,744,1085,774,976,749,0
976,749,1085,774,981,754,0
981,754,1085,774,986,759,0
986,759,1085,774,991,764,0
991,764,1085,774,996,769,0
996,769,1085,774,1001,774,0
1001,774,1085,774,1006,774,0
1006,774,1085,774,1011,774,0
1011,774,1085,774,1016,774,0
1016,774,1085,774,1021,774,0
1021,774,1085,774,1026,774,0
1026,774,1085,774,1031,774,0
1031,774,1085,774,1036,774,0
1036,774,1085,774,1041,774,0
1041,774,1085,774,1046,774,0
1046,774,1085,774,1051,774,0
1051,774,1085,774,1056,774,0
1056,774,1085,774,1061,774,0
1061,774,1085,774,1066,774,0
1066,774,1085,774,1071,774,0
1071,774,1085,774,1076,774,0
1076,774,1085,774,1081,774,0
1081,774,143,730,1076,769,0
1076,769,143,730,1071,764,0
1071,764,143,730,1066,759,0
1066,759,143,730,1061,754,0
1061,754,143,730,1056,749,0
1056,749,143,730,1051,744,0
1051,744,143,730,1046,739,0
1046,739,143,730,1041,734,0
1041,734,143,730,1036,730,0
1036,730,143,730,1031,730,0
1031,730,143,730,1026,730,0
1026,730,143,730,1021,730,0
1021,730,143,730,1016,730,0
1016,730,143,730,1011,730,0
1011,730,143,730,1006,730,0
1006,730,143,730,1001,730,0
1001,730,143,730,996,730,0
996,730,143,730,991,730,0
991,730,143,730,986,730,0
986,730,143,730,981,730,0
981,730,143,730,976,730,0
976,730,143,730,971,730,0
971,730,143,730,966,730,0
966,730,143,730,961,730,0
961,730,143,730,956,730,0
956,730,143,730,951,730,0
951,730,143,730,946,730,0
946,730,143,730,941,730,0
941,730,143,730,936,730,0
936,730,143,730,931,730,0
931,730,143,730,926,730,0
926,730,143,730,921,730,0
921,730,143,730,916,730,0
916,730,143,730,911,730,0
911,730,143,730,906,730,0
906,730,143,730,901,730,0
901,730,143,730,896,730,0
896,730,143,730,891,730,0
891,730,143,730,886,730,0
886,730,143,730,881,730,0
881,730,143,730,876,730,0
876,730,143,730,871,730,0
871,730,143,730,866,730,0
866,730,143,730,861,730,0
861,730,143,730,856,730,0
856,730,143,730,851,730,0
851,730,143,730,846,730,0
846,730,143,730,841,730,0
841,730,143,730,836,730,0
836,730,143,730,831,730,0
831,730,143,730,826,730,0
826,730,143,730,821,730,0
821,730,143,730,816,730,0
816,730,143,730,811,730,0
811,730,143,730,806,730,0
806,730,143,730,801,730,0
801,730,143,730,796,730,0
796,730,143,730,791,730,0
791,730,143,730,786,730,0
786,730,143,730,781,730,0
781,730,143,730,776,730,0
776,730,143,730,771,730,0
771,730,143,730,766,730,0
766,730,143,730,761,730,0
761,730,143,730,756,730,0
756,730,143,730,751,730,0
751,730,143,730,746,730,0
746,730,143,730,741,730,0
741,730,143,730,736,730,0
736,730,143,730,731,730,0
731,730,143,730,726,730,0
726,730,143,730,721,730,0
721,730,143,730,716,730,0
716,730,143,730,711,730,0
711,730,143,730,706,730,0
706,730,143,730,701,730,0
701,730,143,730,696,730,0
696,730,143,730,691,730,0
691,730,143,730,686,730,0
686,730,143,730,681,730,0
681,730,143,730,676,730,0
676,730,143,730,671,730,0
671,730,143,730,666,730,0
666,730,143,730,661,730,0
661,730,143,730,656,730,0
656,730,143,730,651,730,0
651,730,143,730,646,730,0
646,730,143,730,641,730,0
641,730,143,730,636,730,0
636,730,143,730,631,730,0
631,730,143,730,626,730,0
626,730,143,730,621,730,0
621,730,143,730,616,730,0
616,730,143,730,611,730,0
611,730,143,730,606,730,0
606,730,143,730,601,730,0
601,730,143,730,596,730,0
596,730,143,730,591,730,0
591,730,143,730,586,730,0
586,730,143,730,581,730,0
581,730,143,730,576,730,0
576,730,143,730,571,730,0
571,730,143,730,566,730,0
566,730,143,730,561,730,0
561,730,143,730,556,730,0
556,730,143,730,551,730,0
551,730,143,730,546,730,0
546,730,143,730,541,730,0
541,730,143,730,536,730,0
536,730,143,730,531,730,0
531,730,143,730,526,730,0
526,730,143,730,521,730,0
521,730,143,730,516,730,0
516,730,143,730,511,730,0
511,730,143,730,506,730,0
506,730,143,730,501,730,0
501,730,143,730,496,730,0
496,730,143,730,491,730,0
491,730,143,730,486,730,0
486,730,143,730,481,730,0
481,730,143,730,476,730,0
476,730,143,730,471,730,0
471,730,143,730,466,730,0
466,730,143,730,461,730,0
461,730,143,730,456,730,0
456,730,143,730,451,730,0
451,730,143,730,446,730,0
446,730,143,730,441,730,0
441,730,143,730,436,730,0
436,730,143,730,431,730,0
431,730,143,730,426,730,0
426,730,143,730,421,730,0
421,730,143,730,416,730,0
416,730,143,730,411,730,0
411,730,143,730,406,730,0
406,730,143,730,401,730,0
401,730,143,730,396,730,0
396,730,143,730,391,730,0
391,730,143,730,386,730,0
386,730,143,730,381,730,0
381,730,143,730,376,730,0
376,730,143,730,371,730,0
371,730,143,730,366,730,0
366,730,143,730,361,730,0
361,730,143,730,356,730,0
356,730,143,730,351,730,0
351,730,143,730,346,730,0
346,730,143,730,341,730,0
341,730,143,730,336,730,0
336,730,143,730,331,730,0
331,730,143,730,326,730,0
326,730,143,730,321,730,0
321,730,143,730,316,730,0
316,730,143,730,311,730,0
311,730,143,730,306,730,0
306,730,143,730,301,730,0
301,730,143,730,296,730,0
296,730,143,730,291,730,0
291,730,143,730,286,730,0
286,730,143,730,281,730,0
281,730,143,730,276,730,0
276,730,143,730,271,730,0
271,730,143,730,266,730,0
266,730,143,730,261,730,0
261,730,143,730,256,730,0
256,730,143,730,251,730,0
251,730,143,730,246,730,0
246,730,143,730,241,730,0
241,730,143,730,236,730,0
236,730,143,730,231,730,0
231,730,143,730,226,730,0
226,730,143,730,221,730,0
221,730,143,730,216,730,0
216,730,143,730,211,730,0
211,730,143,730,206,730,0
206,730,143,730,201,730,0
201,730,143,730,196,730,0
196,730,143,730,191,730,0
191,730,143,730,186,730,0
186,730,143,730,181,730,0
181,730,143,730,176,730,0
176,730,143,730,171,730,0
171,730,143,730,166,730,0
166,730,143,730,161,730,0
161,730,143,730,156,730,0
156,730,143,730,151,730,0
151,730,143,730,146,730,0
146,730,642,46,151,725,0
151,725,642,46,156,720,0
156,720,642,46,161,715,0
161,715,642,46,166,710,0
166,710,642,46,171,705,0
171,705,642,46,176,700,0
176,700,642,46,181,695,0
181,695,642,46,186,690,0
186,690,642,46,191,685,0
191,685,642,46,196,680,0
196,680,642,46,201,675,0
201,675,642,46,206,670,0
206,670,642,46,211,665,0
211,665,642,46,216,660,0
216,660,642,46,221,655,0
221,655,642,46,226,650,0
226,650,642,46,231,645,0
231,645,642,46,236,640,0
236,640,642,46,241,635,0
241,635,642,46,246,630,0
246,630,642,46,251,625,0
251,625,642,46,256,620,0
256,620,642,46,261,615,0
261,615,642,46,266,610,0
266,610,642,46,271,605,0
271,605,642,46,276,600,0
276,600,642,46,281,595,0
281,595,642,46,286,590,0
286,590,642,46,291,585,0
291,585,642,46,296,580,0
296,580,642,46,301,575,0
301,575,642,46,306,570,0
306,570,642,46,311,565,0
311,565,642,46,316,560,0
316,560,642,46,321,555,0
321,555,642,46,326,550,0
326,550,642,46,331,545,0
331,545,642,46,336,540,0
336,540,642,46,341,535,0
341,535,642,46,346,530,0
346,530,642,46,351,525,0
351,525,642,46,356,520,0
356,520,642,46,361,515,0
361,515,642,46,366,510,0
366,510,642,46,371,505,0
371,505,642,46,376,500,0
376,500,642,46,381,495,0
381,495,642,46,386,490,0
386,490,642,46,391,485,0
391,485,642,46,396,480,0
396,480,642,46,401,475,0
401,475,642,46,406,470,0
406,470,642,46,411,465,0
411,465,642,46,416,460,0
416,460,642,46,421,455,0
421,455,642,46,426,450,0
426,450,642,46,431,445,0
431,445,642,46,436,440,0
436,440,642,46,441,435,0
441,435,642,46,446,430,0
446,430,642,46,451,425,0
451,425,642,46,456,420,0
456,420,642,46,461,415,0
461,415,642,46,466,410,0
466,410,642,46,471,405,0
471,405,642,46,476,400,0
476,400,642,46,481,395,0
481,395,642,46,486,390,0
486,390,642,46,491,385,0
491,385,642,46,496,380,0
496,380,642,46,501,375,0
501,375,642,46,506,370,0
506,370,642,46,511,365,0
511,365,642,46,516,360,0
516,360,642,46,521,355,0
521,355,642,46,526,350,0
526,350,642,46,531,345,0
531,345,642,46,536,340,0
536,340,642,46,541,335,0
541,335,642,46,546,330,0
546,330,642,46,551,325,0
551,325,642,46,556,320,0
556,320,642,46,561,315,0
561,315,642,46,566,310,0
566,310,642,46,571,305,0
571,305,642,46,576,300,0
576,300,642,46,581,295,0
581,295,642,46,586,290,0
586,290,642,46,591,285,0
591,285,642,46,596,280,0
596,280,642,46,601,275,0
601,275,642,46,606,270,0
606,270,642,46,611,265,0
611,265,642,46,616,260,0
616,260,642,46,621,255,0
621,255,642,46,626,250,0
626,250,642,46,631,245,0
631,245,642,46,636,240,0
636,240,642,46,641,235,0
641,235,642,46,642,230,0
642,230,642,46,642,225,0
642,225,642,46,642,220,0
642,220,642,46,642,215,0
642,215,642,46,642,210,0
642,210,642,46,642,205,0
642,205,642,46,642,200,0
642,200,642,46,642,195,0
642,195,642,46,642,190,0
642,190,642,46,642,185,0
642,185,642,46,642,180,0
642,180,642,46,642,175,0
642,175,642,46,642,170,0
642,170,642,46,642,165,0
642,165,642,46,642,160,0
642,160,642,46,642,155,0
642,155,642,46,642,150,0
642,150,642,46,642,145,0
642,145,642,46,642,140,0
642,140,642,46,642,135,0
642,135,642,46,642,130,0
642,130,642,46,642,125,0
642,125,642,46,642,120,0
642,120,642,46,642,115,0
642,115,642,46,642,110,0
642,110,642,46,642,105,0
642,105,642,46,642,100,0
642,100,642,46,642,95,0
642,95,642,46,642,90,0
642,90,642,46,642,85,0
642,85,642,46,642,80,0
642,80,642,46,642,75,0
642,75,642,46,642,70,0
642,70,642,46,642,65,0
642,65,642,46,642,60,0
642,60,642,46,642,55,0
642,55,642,46,642,50,0
642,50,121,362,637,55,0
637,55,121,362,632,60,0
632,60,121,362,627,65,0
627,65,121,362,622,70,0
622,70,121,362,617,75,0
617,75,121,362,612,80,0
612,80,121,362,607,85,0
607,85,121,362,602,90,0
602,90,121,362,597,95,0
597,95,121,362,592,100,0
592,100,121,362,587,105,0
587,105,121,362,582,110,0
582,110,121,362,577,115,0
577,115,121,362,572,120,0
572,120,121,362,567,125,0
567,125,121,362,562,130,0
562,130,121,362,557,135,0
557,135,121,362,552,140,0
552,140,121,362,547,145,0
547,145,121,362,542,150,0
542,150,121,362,537,155,0
537,155,121,362,532,160,0
532,160,121,362,527,165,0
527,165,121,362,522,170,0
522,170,121,362,517,175,0
517,175,121,362,512,180,0
512,180,121,362,507,185,0
507,185,121,362,502,190,0
502,190,121,362,497,195,0
497,195,121,362,492,200,0
492,200,121,362,487,205,0
487,205,121,362,482,210,0
482,210,121,362,477,215,0
477,215,121,362,472,220,0
472,220,121,362,467,225,0
467,225,121,362,462,230,0
462,230,121,362,457,235,0
457,235,121,362,452,240,0
452,240,121,362,447,245,0
447,245,121,362,442,250,0
442,250,121,362,437,255,0
437,255,121,362,432,260,0
432,260,121,362,427,265,0
427,265,121,362,422,270,0
422,270,121,362,417,275,0
417,275,121,362,412,280,0
412,280,121,362,407,285,0
407,285,121,362,402,290,0
402,290,121,362,397,295,0
397,295,121,362,392,300,0
392,300,121,362,387,305,0
387,305,121,362,382,310,0
382,310,121,362,377,315,0
377,315,121,362,372,320,0
372,320,121,362,367,325,0
367,325,121,362,362,330,0
362,330,121,362,357,335,0
357,335,121,362,352,340,0
352,340,121,362,347,345,0
347,345,121,362,342,350,0
342,350,121,362,337,355,0
337,355,121,362,332,360,0
332,360,121,362,327,362,0
327,362,121,362,322,362,0
322,362,121,362,317,362,0
317,362,121,362,312,362,0
312,362,121,362,307,362,0
307,362,121,362,302,362,0
302,362,121,362,297,362,0
297,362,121,362,292,362,0
292,362,121,362,287,362,0
287,362,121,362,282,362,0
282,362,121,362,277,362,0
277,362,121,362,272,362,0
272,362,121,362,267,362,0
267,362,121,362,262,362,0
262,362,121,362,257,362,0
257,362,121,362,252,362,0
252,362,121,362,247,362,0
247,362,121,362,242,362,0
242,362,121,362,237,362,0
237,362,121,362,232,362,0
232,362,121,362,227,362,0
227,362,121,362,222,362,0
222,362,121,362,217,362,0
217,362,121,362,212,362,0
212,362,121,362,207,362,0
207,362,121,362,202,362,0
202,362,121,362,197,362,0
197,362,121,362,192,362,0
192,362,121,362,187,362,0
187,362,121,362,182,362,0
182,362,121,362,177,362,0
177,362,121,362,172,362,0
172,362,121,362,167,362,0
167,362,121,362,162,362,0
162,362,121,362,157,362,0
157,362,121,362,152,362,0
152,362,121,362,147,362,0
147,362,121,362,142,362,0
142,362,121,362,137,362,0
137,362,121,362,132,362,0
132,362,121,362,127,362,0
127,362,121,362,122,362,0
122,362,104,521,117,367,0
117,367,104,521,112,372,0
112,372,104,521,107,377,0
107,377,104,521,104,382,0
104,382,104,521,104,387,0
104,387,104,521,104,392,0
104,392,104,521,104,397,0
104,397,104,521,104,402,0
104,402,104,521,104,407,0
104,407,104,521,104,412,0
104,412,104,521,104,417,0
104,417,104,521,104,422,0
104,422,104,521,104,427,0
104,427,104,521,104,432,0
104,432,104,521,104,437,0
104,437,104,521,104,442,0
104,442,104,521,104,447,0
104,447,104,521,104,452,0
104,452,104,521,104,457,0
104,457,104,521,104,462,0
104,462,104,521,104,467,0
104,467,104,521,104,472,0
104,472,104,521,104,477,0
104,477,104,521,104,482,0
104,482,104,521,104,487,0
104,487,104,521,104,492,0
104,492,104,521,104,497,0
104,497,104,521,104,502,0
104,502,104,521,104,507,0
104,507,104,521,104,512,0
104,512,104,521,104,517,0
104,517,1629,804,109,522,0
109,522,1629,804,114,527,0
114,527,1629,804,119,532,0
119,532,1629,804,124,537,0
124,537,1629,804,129,542,0
129,542,1629,804,134,547,0
134,547,1629,804,139,552,0
139,552,1629,804,144,557,0
144,557,1629,804,149,562,0
149,562,1629,804,154,567,0
154,567,1629,804,159,572,0
159,572,1629,804,164,577,0
164,577,1629,804,169,582,0
169,582,1629,804,174,587,0
174,587,1629,804,179,592,0
179,592,1629,804,184,597,0
184,597,1629,804,189,602,0
189,602,1629,804,194,607,0
194,607,1629,804,199,612,0
199,612,1629,804,204,617,0
204,617,1629,804,209,622,0
209,622,1629,804,214,627,0
214,627,1629,804,219,632,0
219,632,1629,804,224,637,0
224,637,1629,804,229,642,0
229,642,1629,804,234,647,0
234,647,1629,804,239,652,0
239,652,1629,804,244,657,0
244,657,1629,804,249,662,0
249,662,1629,804,254,667,0
254,667,1629,804,259,672,0
259,672,1629,804,264,677,0
264,677,1629,804,269,682,0
269,682,1629,804,274,687,0
274,687,1629,804,279,692,0
279,692,1629,804,284,697,0
284,697,1629,804,289,702,0
289,702,1629,804,294,707,0
294,707,1629,804,299,712,0
299,712,1629,804,304,717,0
304,717,1629,804,309,722,0
309,722,1629,804,314,727,0
314,727,1629,804,319,732,0
319,732,1629,804,324,737,0
324,737,1629,804,329,742,0
329,742,1629,804,334,747,0
334,747,1629,804,339,752,0
339,752,1629,804,344,757,0
344,757,1629,804,349,762,0
349,762,1629,804,354,767,0
354,767,1629,804,359,772,0
359,772,1629,804,364,777,0
364,777,1629,804,369,782,0
369,782,1629,804,374,787,0
374,787,1629,804,379,792,0
379,792,1629,804,384,797,0
384,797,1629,804,389,802,0
389,802,1629,804,394,804,0
394,804,1629,804,399,804,0
399,804,1629,804,404,804,0
404,804,1629,804,409,804,0
409,804,1629,804,414,804,0
414,804,1629,804,419,804,0
419,804,1629,804,424,804,0
424,804,1629,804,429,804,0
429,804,1629,804,434,804,0
434,804,1629,804,439,804,0
439,804,1629,804,444,804,0
444,804,1629,804,449,804,0
449,804,1629,804,454,804,0
454,804,1629,804,459,804,0
459,804,1629,804,464,804,0
464,804,1629,804,469,804,0
469,804,1629,804,474,804,0
474,804,1629,804,479,804,0
479,804,1629,804,484,804,0
484,804,1629,804,489,804,0
489,804,1629,804,494,804,0
494,804,1629,804,499,804,0
499,804,1629,804,504,804,0
504,804,1629,804,509,804,0
509,804,1629,804,514,804,0
514,804,1629,804,519,804,0
519,804,1629,804,524,804,0
524,804,1629,804,529,804,0
529,804,1629,804,534,804,0
534,804,1629,804,539,804,0
539,804,1629,804,544,804,0
544,804,1629,804,549,804,0
549,804,1629,804,554,804,0
554,804,1629,804,559,804,0
559,804,1629,804,564,804,0
564,804,1629,804,569,804,0
569,804,1629,804,574,804,0
574,804,1629,804,579,804,0
579,804,1629,804,584,804,0
584,804,1629,804,589,804,0
589,804,1629,804,594,804,0
594,804,1629,804,599,804,0
599,804,1629,804,604,804,0
604,804,1629,804,609,804,0
609,804,1629,804,614,804,0
614,804,1629,804,619,804,0
619,804,1629,804,624,804,0
624,804,1629,804,629,804,0
629,804,1629,804,634,804,0
634,804,1629,804,639,804,0
639,804,1629,804,644,804,0
644,804,1629,804,649,804,0
649,804,1629,804,654,804,0
654,804,1629,804,659,804,0
659,804,1629,804,664,804,0
664,804,1629,804,669,804,0
669,804,1629,804,674,804,0
674,804,1629,804,679,804,0
679,804,1629,804,684,804,0
684,804,1629,804,689,804,0
689,804,1629,804,694,804,0
694,804,1629,804,699,804,0
699,804,1629,804,704,804,0
704,804,1629,804,709,804,0
709,804,1629,804,714,804,0
714,804,1629,804,719,804,0
719,804,1629,804,724,804,0
724,804,1629,804,729,804,0
729,804,1629,804,734,804,0
734,804,1629,804,739,804,0
739,804,1629,804,744,804,0
744,804,1629,804,749,804,0
749,804,1629,804,754,804,0
754,804,1629,804,759,804,0
759,804,1629,804,764,804,0
764,804,1629,804,769,804,0
769,804,1629,804,774,804,0
774,804,1629,804,779,804,0
779,804,1629,804,784,804,0
784,804,1629,804,789,804,0
789,804,1629,804,794,804,0
794,804,1629,804,799,804,0
799,804,1629,804,804,804,0
804,804,1629,804,809,804,0
809,804,1629,804,814,804,0
814,804,1629,804,819,804,0
819,804,1629,804,824,804,0
824,804,1629,804,829,804,0
829,804,1629,804,834,804,0
834,804,1629,804,839,804,0
839,804,1629,804,844,804,0
844,804,1629,804,849,804,0
849,804,1629,804,854,804,0
854,804,1629,804,859,804,0
859,804,1629,804,864,804,0
864,804,1629,804,869,804,0
869,804,1629,804,874,804,0
874,804,1629,804,879,804,0
879,804,1629,804,884,804,0
884,804,1629,804,889,804,0
889,804,1629,804,894,804,0
894,804,1629,804,899,804,0
899,804,1629,804,904,804,0
904,804,1629,804,909,804,0
909,804,1629,804,914,804,0
914,804,1629,804,919,804,0
919,804,1629,804,924,804,0
924,804,1629,804,929,804,0
929,804,1629,804,934,804,0
934,804,1629,804,939,804,0
939,804,1629,804,944,804,0
944,804,1629,804,949,804,0
949,804,1629,804,954,804,0
954,804,1629,804,959,804,0
959,804,1629,804,964,804,0
964,804,1629,804,969,804,0
969,804,1629,804,974,804,0
974,804,1629,804,979,804,0
979,804,1629,804,984,804,0
984,804,1629,804,989,804,0
989,804,1629,804,994,804,0
994,804,1629,804,999,804,0
999,804,1629,804,1004,804,0
1004,804,1629,804,1009,804,0
1009,804,1629,804,1014,804,0
1014,804,1629,804,1019,804,0
1019,804,1629,804,1024,804,0
1024,804,1629,804,1029,804,0
1029,804,1629,804,1034,804,0
1034,804,1629,804,1039,804,0
1039,804,1629,804,1044,804,0
1044,804,1629,804,1049,804,0
1049,804,1629,804,1054,804,0
1054,804,1629,804,1059,804,0
1059,804,1629,804,1064,804,0
1064,804,1629,804,1069,804,0
1069,804,1629,804,1074,804,0
1074,804,1629,804,1079,804,0
1079,804,1629,804,1084,804,0
1084,804,1629,804,1089,804,0
1089,804,1629,804,1094,804,0
1094,804,1629,804,1099,804,0
1099,804,1629,804,1104,804,0
1104,804,1629,804,1109,804,0
1109,804,1629,804,1114,804,0
1114,804,1629,804,1119,804,0
1119,804,1629,804,1124,804,0
1124,804,1629,804,1129,804,0
1129,804,1629,804,1134,804,0
1134,804,1629,804,1139,804,0
1139,804,1629,804,1144,804,0
1144,804,1629,804,1149,804,0
1149,804,1629,804,1154,804,0
1154,804,1629,804,1159,804,0
1159,804,1629,804,1164,804,0
1164,804,1629,804,1169,804,0
1169,804,1629,804,1174,804,0
1174,804,1629,804,1179,804,0
1179,804,1629,804,1184,804,0
1184,804,1629,804,1189,804,0
1189,804,1629,804,1194,804,0
1194,804,1629,804,1199,804,0
1199,804,1629,804,1204,804,0
1204,804,1629,804,1209,804,0
1209,804,1629,804,1214,804,0
1214,804,1629,804,1219,804,0
1219,804,1629,804,1224,804,0
1224,804,1629,804,1229,804,0
1229,804,1629,804,1234,804,0
1234,804,1629,804,1239,804,0
1239,804,1629,804,1244,804,0
1244,804,1629,804,1249,804,0
1249,804,1629,804,1254,804,0
1254,804,1629,804,1259,804,0
1259,804,1629,804,1264,804,0
1264,804,1629,804,1269,804,0
1269,804,1629,804,1274,804,0
1274,804,1629,804,1279,804,0
1279,804,1629,804,1284,804,0
1284,804,1629,804,1289,804,0
1289,804,1629,804,1294,804,0
1294,804,1629,804,1299,804,0
1299,804,1629,804,1304,804,0
1304,804,1629,804,1309,804,0
1309,804,1629,804,1314,804,0
1314,804,1629,804,1319,804,0
1319,804,1629,804,1324,804,0
1324,804,1629,804,1329,804,0
1329,804,1629,804,1334,804,0
1334,804,1629,804,1339,804,0
1339,804,1629,804,1344,804,0
1344,804,1629,804,1349,804,0
1349,804,1629,804,1354,804,0
1354,804,1629,804,1359,804,0
1359,804,1629,804,1364,804,0
1364,804,1629,804,1369,804,0
1369,804,1629,804,1374,804,0
1374,804,1629,804,1379,804,0
1379,804,1629,804,1384,804,0
1384,804,1629,804,1389,804,0
1389,804,1629,804,1394,804,0
1394,804,1629,804,1399,804,0
1399,804,1629,804,1404,804,0
1404,804,1629,804,1409,804,0
1409,804,1629,804,1414,804,0
1414,804,1629,804,1419,804,0
1419,804,1629,804,1424,804,0
1424,804,1629,804,1429,804,0
1429,804,1629,804,1434,804,0
1434,804,1629,804,1439,804,0
1439,804,1629,804,1444,804,0
1444,804,1629,804,1449,804,0
1449,804,1629,804,1454,804,0
1454,804,1629,804,1459,804,0
1459,804,1629,804,1464,804,0
1464,804,1629,804,1469,804,0
1469,804,1629,804,1474,804,0
1474,804,1629,804,1479,804,0
1479,804,1629,804,1484,804,0
1484,804,1629,804,1489,804,0
